                                                                QUERY PLAN                                                                
------------------------------------------------------------------------------------------------------------------------------------------
 Index Scan using idx_hash_precio on productos  (cost=0.00..389667.50 rows=125000 width=96) (actual time=0.125..14.754 rows=4954 loops=1)
   Index Cond: (precio = 2000)
   Buffers: shared hit=4912
 Planning:
   Buffers: shared hit=108
 Planning Time: 4.945 ms
 Execution Time: 15.048 ms
(7 filas)

 producto_id |        nombre        | stock | precio 
     9325384 | prod_9325384         |  7163 |   2000
     9327209 | prod_9327209         | 13207 |   2000
     9335016 | prod_9335016         | 18866 |   2000
     9337511 | prod_9337511         |  8351 |   2000
     9364485 | prod_9364485         |  9241 |   2000
     9373411 | prod_9373411         |  1703 |   2000
     9375065 | prod_9375065         | 15887 |   2000
     9380975 | prod_9380975         | 11179 |   2000
     9383805 | prod_9383805         |   249 |   2000
     9394855 | prod_9394855         | 19194 |   2000
     9397637 | prod_9397637         |  7289 |   2000
     9398396 | prod_9398396         | 18759 |   2000
     9399408 | prod_9399408         | 11537 |   2000
     9408267 | prod_9408267         | 15262 |   2000
     9410854 | prod_9410854         |  1076 |   2000
     9417852 | prod_9417852         | 16668 |   2000
     9426851 | prod_9426851         |  1232 |   2000
     9429660 | prod_9429660         | 18419 |   2000
     9436167 | prod_9436167         |  2999 |   2000
     9436770 | prod_9436770         |  9604 |   2000
     9437846 | prod_9437846         |  2393 |   2000
     9439400 | prod_9439400         | 14412 |   2000
     9449097 | prod_9449097         |  7791 |   2000
     9451728 | prod_9451728         | 13246 |   2000
     9465908 | prod_9465908         | 10726 |   2000
     9467179 | prod_9467179         | 14130 |   2000
     9468727 | prod_9468727         | 13342 |   2000
     9473925 | prod_9473925         |  1222 |   2000
     9477766 | prod_9477766         | 18372 |   2000
     9481319 | prod_9481319         |  6882 |   2000
     9483973 | prod_9483973         | 13965 |   2000
     9487573 | prod_9487573         | 17920 |   2000
     9498160 | prod_9498160         | 19772 |   2000
     9525044 | prod_9525044         |   519 |   2000
     9545751 | prod_9545751         | 18126 |   2000
     9553359 | prod_9553359         |  6557 |   2000
     9561774 | prod_9561774         |   188 |   2000
     9574572 | prod_9574572         |  2890 |   2000
     9576798 | prod_9576798         |  4388 |   2000
     9584660 | prod_9584660         |  5848 |   2000
     9593071 | prod_9593071         | 17542 |   2000
     9594803 | prod_9594803         |   438 |   2000
     9595595 | prod_9595595         | 19451 |   2000
     9606071 | prod_9606071         | 19959 |   2000
     9627892 | prod_9627892         |  8709 |   2000
     9631020 | prod_9631020         | 16516 |   2000
     9631560 | prod_9631560         | 13713 |   2000
     9632183 | prod_9632183         | 10627 |   2000
     9644238 | prod_9644238         |   393 |   2000
     9644395 | prod_9644395         | 17785 |   2000
     9651894 | prod_9651894         |  5749 |   2000
     9658887 | prod_9658887         |  3652 |   2000
     9669274 | prod_9669274         | 11249 |   2000
     9673746 | prod_9673746         |  9999 |   2000
     9675539 | prod_9675539         |  7960 |   2000
     9683879 | prod_9683879         | 14907 |   2000
     9688498 | prod_9688498         | 11567 |   2000
     9694911 | prod_9694911         | 17481 |   2000
     9705320 | prod_9705320         |  1551 |   2000
     9707984 | prod_9707984         | 14497 |   2000
     9710752 | prod_9710752         |  8061 |   2000
     9714392 | prod_9714392         | 13129 |   2000
     9716425 | prod_9716425         | 11826 |   2000
     9725872 | prod_9725872         |  4896 |   2000
     9734716 | prod_9734716         |  3076 |   2000
     9738246 | prod_9738246         |  7437 |   2000
     9747420 | prod_9747420         | 17376 |   2000
     9751470 | prod_9751470         |  3386 |   2000
     9752228 | prod_9752228         | 11974 |   2000
     9754706 | prod_9754706         | 18646 |   2000
     9758320 | prod_9758320         | 17505 |   2000
     9765465 | prod_9765465         |  5491 |   2000
     9770339 | prod_9770339         | 11559 |   2000
     9776657 | prod_9776657         | 11498 |   2000
     9794096 | prod_9794096         | 17318 |   2000
     9796211 | prod_9796211         |  2546 |   2000
     9802719 | prod_9802719         |  2628 |   2000
     9803456 | prod_9803456         | 17009 |   2000
     9804284 | prod_9804284         |  4497 |   2000
     9810563 | prod_9810563         | 18532 |   2000
     9828138 | prod_9828138         |  3452 |   2000
     9833086 | prod_9833086         | 18513 |   2000
     9833813 | prod_9833813         |   140 |   2000
     9838536 | prod_9838536         | 16328 |   2000
     9839872 | prod_9839872         | 15488 |   2000
     9841518 | prod_9841518         | 18034 |   2000
     9847296 | prod_9847296         |  4306 |   2000
     9850217 | prod_9850217         |  1227 |   2000
     9852330 | prod_9852330         |  6895 |   2000
     9862676 | prod_9862676         | 17362 |   2000
     9863715 | prod_9863715         | 12306 |   2000
     9867268 | prod_9867268         | 14892 |   2000
     9890003 | prod_9890003         |  4505 |   2000
     9892145 | prod_9892145         | 18170 |   2000
     9892516 | prod_9892516         |   804 |   2000
     9904572 | prod_9904572         |   737 |   2000
     9913105 | prod_9913105         | 15885 |   2000
     9916011 | prod_9916011         | 13282 |   2000
     9922095 | prod_9922095         | 12030 |   2000
     9925353 | prod_9925353         |  5016 |   2000
     9927216 | prod_9927216         |  8027 |   2000
     9929097 | prod_9929097         | 14764 |   2000
     9929753 | prod_9929753         |   504 |   2000
     9934470 | prod_9934470         | 17775 |   2000
     9938780 | prod_9938780         | 15381 |   2000
     9957684 | prod_9957684         | 19312 |   2000
     9966379 | prod_9966379         |  1490 |   2000
     9969126 | prod_9969126         |  7995 |   2000
     9969339 | prod_9969339         |  3638 |   2000
     9975596 | prod_9975596         |   424 |   2000
     9976448 | prod_9976448         | 19966 |   2000
     9979136 | prod_9979136         | 16353 |   2000
     9989893 | prod_9989893         |  3449 |   2000
     9990369 | prod_9990369         |   687 |   2000
     9995843 | prod_9995843         |  8196 |   2000
     9996135 | prod_9996135         | 13762 |   2000
     9996209 | prod_9996209         |  2573 |   2000
     9997118 | prod_9997118         | 14347 |   2000
    10019994 | prod_10019994        |  2243 |   2000
    10020230 | prod_10020230        | 17362 |   2000
    10023467 | prod_10023467        |  6232 |   2000
    10024032 | prod_10024032        | 19131 |   2000
    10025671 | prod_10025671        | 19932 |   2000
    10027814 | prod_10027814        | 17719 |   2000
    10030370 | prod_10030370        | 18364 |   2000
    10043851 | prod_10043851        |  5831 |   2000
    10046115 | prod_10046115        | 18305 |   2000
    10046277 | prod_10046277        |  7525 |   2000
    10053993 | prod_10053993        | 10740 |   2000
    10055229 | prod_10055229        |  8039 |   2000
    10055681 | prod_10055681        | 13916 |   2000
    10056101 | prod_10056101        | 13937 |   2000
    10064939 | prod_10064939        | 17774 |   2000
    10067940 | prod_10067940        | 13038 |   2000
    10069846 | prod_10069846        |  3701 |   2000
    10070056 | prod_10070056        | 10238 |   2000
    10072339 | prod_10072339        | 19456 |   2000
    10077920 | prod_10077920        |  4139 |   2000
    10079153 | prod_10079153        |  5473 |   2000
    10081774 | prod_10081774        |  3758 |   2000
    10089916 | prod_10089916        | 19905 |   2000
    10099358 | prod_10099358        |  1700 |   2000
    10109365 | prod_10109365        | 13713 |   2000
    10109755 | prod_10109755        | 15024 |   2000
    10113423 | prod_10113423        |  2056 |   2000
    10115483 | prod_10115483        | 11377 |   2000
    10128657 | prod_10128657        | 14745 |   2000
    10130706 | prod_10130706        | 10020 |   2000
    10133030 | prod_10133030        |  3421 |   2000
    10135399 | prod_10135399        | 13453 |   2000
    10138172 | prod_10138172        | 17448 |   2000
    10138321 | prod_10138321        | 19366 |   2000
    10146100 | prod_10146100        | 14231 |   2000
    10158463 | prod_10158463        | 15223 |   2000
    10165948 | prod_10165948        |  4180 |   2000
    10166115 | prod_10166115        |  1824 |   2000
    10177245 | prod_10177245        |  8804 |   2000
    10185883 | prod_10185883        |  1027 |   2000
    10186733 | prod_10186733        | 10973 |   2000
    10187135 | prod_10187135        | 14977 |   2000
    10187689 | prod_10187689        | 15330 |   2000
    10188424 | prod_10188424        | 16528 |   2000
    10189270 | prod_10189270        | 16186 |   2000
    10191472 | prod_10191472        |  4862 |   2000
    10192196 | prod_10192196        |  7242 |   2000
    10194053 | prod_10194053        | 10386 |   2000
    10194676 | prod_10194676        | 10792 |   2000
    10205780 | prod_10205780        | 17398 |   2000
    10206956 | prod_10206956        | 15362 |   2000
    10229234 | prod_10229234        |  8362 |   2000
    10234313 | prod_10234313        | 19986 |   2000
    10235179 | prod_10235179        |  6736 |   2000
    10240289 | prod_10240289        |  1825 |   2000
    10244098 | prod_10244098        | 16800 |   2000
    10246313 | prod_10246313        | 17399 |   2000
    10249405 | prod_10249405        |   883 |   2000
    10265681 | prod_10265681        |  5866 |   2000
    10283913 | prod_10283913        | 12680 |   2000
    10286495 | prod_10286495        |  3885 |   2000
    10289734 | prod_10289734        |  9503 |   2000
    10292151 | prod_10292151        | 14132 |   2000
    10296479 | prod_10296479        | 11309 |   2000
    10296556 | prod_10296556        | 12918 |   2000
    10296902 | prod_10296902        | 18431 |   2000
    10298482 | prod_10298482        |  1526 |   2000
    10300836 | prod_10300836        |  5621 |   2000
    10301543 | prod_10301543        |  6576 |   2000
    10302604 | prod_10302604        | 16886 |   2000
    10308062 | prod_10308062        | 12943 |   2000
    10323695 | prod_10323695        | 19382 |   2000
    10330745 | prod_10330745        | 16516 |   2000
    10334033 | prod_10334033        | 19597 |   2000
    10337496 | prod_10337496        |  2448 |   2000
    10339300 | prod_10339300        |  5024 |   2000
    10341062 | prod_10341062        |  5045 |   2000
    10343710 | prod_10343710        |  3838 |   2000
    10346103 | prod_10346103        |  2260 |   2000
    10349841 | prod_10349841        | 15548 |   2000
    10352585 | prod_10352585        | 15921 |   2000
    10354264 | prod_10354264        | 15386 |   2000
    10357732 | prod_10357732        | 10889 |   2000
    10359934 | prod_10359934        | 15488 |   2000
    10366380 | prod_10366380        | 19522 |   2000
    10368323 | prod_10368323        | 19747 |   2000
    10368679 | prod_10368679        | 16672 |   2000
    10372277 | prod_10372277        |  4020 |   2000
    10374569 | prod_10374569        |  6277 |   2000
    10375718 | prod_10375718        | 18924 |   2000
    10380442 | prod_10380442        |  7952 |   2000
    10387346 | prod_10387346        | 10285 |   2000
    10397182 | prod_10397182        | 15874 |   2000
    10403322 | prod_10403322        |  8678 |   2000
    10404538 | prod_10404538        |  9656 |   2000
    10410004 | prod_10410004        |   815 |   2000
    10416670 | prod_10416670        |  1007 |   2000
    10417301 | prod_10417301        |  8304 |   2000
    10421178 | prod_10421178        | 18553 |   2000
    10442921 | prod_10442921        | 12268 |   2000
    10449038 | prod_10449038        |  7336 |   2000
    10454603 | prod_10454603        | 12336 |   2000
    10456799 | prod_10456799        |  7009 |   2000
    10460655 | prod_10460655        |  8798 |   2000
    10466841 | prod_10466841        | 19102 |   2000
    10473455 | prod_10473455        |  4477 |   2000
    10479191 | prod_10479191        |  9039 |   2000
    10479325 | prod_10479325        | 12773 |   2000
    10480195 | prod_10480195        |  9664 |   2000
    10483285 | prod_10483285        |  7402 |   2000
    10488446 | prod_10488446        |  1743 |   2000
    10488892 | prod_10488892        |  6142 |   2000
    10491600 | prod_10491600        | 16480 |   2000
    10496855 | prod_10496855        | 12954 |   2000
    10498192 | prod_10498192        | 18101 |   2000
    10498653 | prod_10498653        | 17411 |   2000
